,Index,title,subjects,contains_profanity,false_positive,
5304,49125,Stories from Dickens,"['Dickens, Charles, 1812-1870 -- Stories, plots, etc. -- Juvenile literature'
 'English fiction -- Stories, plots, etc. -- Juvenile literature' 'PR'
 'PZ']",TRUE,FALSE,
5427,41879,"Dick Merriwell's Pranks; Or, Lively Times in the Orient","['Adventure stories' 'Boys -- Juvenile fiction' 'Mystery fiction'
 'Americans -- Middle East -- Juvenile fiction' 'PZ']",TRUE,FALSE,
5478,50275,Dick Kent on Special Duty,"['Adventure stories' 'Royal Canadian Mounted Police -- Juvenile fiction'
 'PZ']",TRUE,FALSE,
5521,12807,"Dick Prescott's Fourth Year at West Point
Or, Ready to Drop the Gray for Shoulder Straps","['College stories' 'United States Military Academy -- Juvenile fiction'
 'Military cadets -- United States -- Juvenile fiction' 'PZ']",TRUE,FALSE,
5802,50021,"An Irish precursor of Dante : $b a study on the Vision of Heaven and Hell ascribed to the eighth-century Irish saint Adamnán, with translation of the Irish text","['Civilization, Celtic, in literature'
 'Dante Alighieri, 1265-1321 -- Criticism and interpretation'
 'Fís Adamnáin' 'Christian literature, Irish -- History and criticism'
 'Heaven -- Christianity -- History of doctrines -- Middle Ages, 600-1500'
 'Hell -- Christianity -- History of doctrines -- Middle Ages, 600-1500'
 'Christian saints -- Ireland' 'Heaven in literature' 'Hell in literature'
 'PB']",TRUE,TRUE,
5948,67658,"White Cockades: An Incident of the ""Forty-Five""","['Jacobite Rebellion, 1745-1746 -- Fiction' 'PS']",TRUE,TRUE,
6163,46143,"Experiments and Observations on the Following Subjects
1. On the preparation, calcination, and medicinal uses of Magnesia Alba. 2. On the solvent qualities of calcined Magnesia. 3. On the variety in the solvent powers of quick-lime, when used in different quantities. 4. On various absorbents, as promoting or retarding putrefaction. 5. On the comparative antiseptic powers of vegetable infusions prepared with lime, &c. 6. On the sweetening properties of fixed air.","['Magnesium carbonate -- Early works to 1800'
 'Magnesium carbonate -- Therapeutic use -- Early works to 1800'
 'Lime -- Early works to 1800' 'Putrefaction -- Early works to 1800' 'QD']",TRUE,TRUE,
6739,52172,"The Structure and Life-history of the Cockroach (Periplaneta orientalis)
An Introduction to the Study of Insects",['Cockroaches' 'QL'],TRUE,TRUE,
6845,64407,"Dick Merriwell's Aëro Dash; Or, Winning Above the Clouds","['Adventure stories' 'Dime novels'
 'Merriwell, Dick (Fictitious character) -- Juvenile fiction' 'PZ']",TRUE,FALSE,
6926,28351,"Dick and His Cat, and Other Tales",['Animals -- Juvenile fiction' 'PZ'],TRUE,FALSE,
7048,16595,Charles Dickens and Music,"['Dickens, Charles, 1812-1870 -- Knowledge -- Music'
 'Music and literature' 'ML']",TRUE,TRUE,
7210,20910,"South American Fights and Fighters, and Other Tales of Adventure","['Peru -- History -- Conquest, 1522-1548' 'Dueling'
 'Jones, John Paul, 1747-1792' 'Essex (Whaleship)' 'Tonquin (Ship)'
 'Washita Campaign, 1868-1869'
 'America -- Discovery and exploration -- Spanish' 'Panama -- History'
 'Mexico -- History -- Conquest, 1519-1540' 'F1401']",TRUE,FALSE,
7242,52207,"Dick Kent, Fur Trader","['Adventure stories' 'Royal Canadian Mounted Police -- Juvenile fiction'
 'Canada, Northern -- Juvenile fiction' 'PZ']",TRUE,FALSE,
7454,52385,Dick Kent with the Malemute Mail,"['Adventure stories' 'Royal Canadian Mounted Police -- Juvenile fiction'
 'Smallpox -- Juvenile fiction' 'PZ']",TRUE,FALSE,
7855,21306,Dick o' the Fens: A Tale of the Great East Swamp,"['Dogs -- Juvenile fiction' 'Conduct of life -- Juvenile fiction'
 'Fathers and sons -- Juvenile fiction'
 'Adventure and adventurers -- Juvenile fiction'
 'Natural history -- Juvenile fiction' 'Physicians -- Juvenile fiction'
 'Hunting -- Juvenile fiction' 'Swamps -- Juvenile fiction' 'PZ']",TRUE,FALSE,
7963,60158,Cocke Lorelles Bote,"['English poetry -- Early modern, 1500-1700'
 'Satire, English -- Early works to 1800' 'PR']",TRUE,TRUE,?
8229,11126,Ten Girls from Dickens,"['Dickens, Charles, 1812-1870 -- Characters -- Girls' 'PR']",TRUE,TRUE,
8475,31556,Dick in the Desert,"['Animals -- Juvenile fiction' 'Conduct of life -- Juvenile fiction'
 'Boys -- Conduct of life -- Juvenile fiction'
 'Fathers and sons -- Juvenile fiction'
 'Natural history -- Juvenile fiction' 'Deserts -- Juvenile fiction'
 'Nevada -- Juvenile fiction' 'Sick -- Juvenile fiction'
 'Sandstorms -- Juvenile fiction' 'PZ']",TRUE,FALSE,
8485,10839,Sugar and Spice: Comical Tales Comically Dressed,"[""Children's poetry"" 'Conduct of life -- Juvenile fiction'
 ""Children's stories"" 'Children -- Conduct of life -- Juvenile fiction'
 'Wit and humor, Juvenile' 'PZ']",TRUE,TRUE,
8735,62964,The Peacock Feather: A Romance,"['Love stories' 'England -- Social life and customs -- Fiction'
 'Ex-convicts -- Fiction' 'PR']",TRUE,FALSE,
9789,20618,"The Boy Land Boomer; Or, Dick Arbuckle's Adventures in Oklahoma","['Conduct of life -- Juvenile fiction' 'Adventure stories'
 'Fathers and sons -- Juvenile fiction'
 'Indians of North America -- Juvenile fiction'
 'Youth -- Conduct of life -- Juvenile fiction'
 'Soldiers -- Juvenile fiction'
 'Swindlers and swindling -- Juvenile fiction'
 'Scouting (Reconnaissance) -- Juvenile fiction'
 'Frontier and pioneer life -- Oklahoma -- Juvenile fiction'
 'Oklahoma -- History -- Land Rush, 1889 -- Juvenile fiction' 'PZ']",TRUE,FALSE,
9993,9680,Dickory Cronke,['Didactic fiction' 'Philosophers -- Fiction' 'PR'],TRUE,TRUE,?
10054,21332,Charles Dickens as a Reader,"['Novelists, English -- 19th century -- Biography'
 'Dickens, Charles, 1812-1870 -- Readings'
 'Books and reading -- England -- History -- 19th century' 'PR']",TRUE,TRUE,
10073,18975,The North Pole: Its Discovery in 1909 under the auspices of the Peary Arctic Club,"['Arctic regions -- Discovery and exploration'
 'North Pole -- Discovery and exploration'
 'Peary, Robert E. (Robert Edwin), 1856-1920 -- Travel -- Arctic regions'
 'G']",TRUE,TRUE,
10414,27234,My Father as I Recall Him,"['Dickens, Charles, 1812-1870 -- Family'
 'Novelists, English -- 19th century -- Family relationships'
 'Fathers -- England -- Biography' 'CT' 'PR']",TRUE,TRUE,
10416,50431,Dick Kent with the Mounted Police,"['Adventure stories' 'Royal Canadian Mounted Police -- Juvenile fiction'
 'Canada, Northern -- Juvenile fiction' 'PZ']",TRUE,FALSE,
10420,55173,"Golden Dicky, The Story of a Canary and His Friends","['Animals -- Juvenile fiction' 'Birds -- Juvenile fiction'
 'Canaries -- Juvenile fiction' 'PZ']",TRUE,FALSE,
10805,12242,"Poems by Emily Dickinson, Three Series, Complete",['American poetry' 'PS'],TRUE,TRUE,
11796,31017,"Ivory, Apes and Peacocks","['Art' 'Music -- History and criticism'
 'Literature, Modern -- History and criticism' 'PS']",TRUE,TRUE,
11830,46803,"Diary of Richard Cocks, Volume 1
Cape-Merchant in the English Factory in Japan, 1615-1622, with Correspondence","['East India Company -- Early works to 1800'
 'Cocks, Richard, -1624 -- Diaries' 'Adams, William, 1564-1620'
 'British -- Japan -- History -- 17th century'
 'Great Britain -- Commerce -- Japan -- Early works to 1800'
 'Japan -- Commerce -- Great Britain -- Early works to 1800' 'G']",TRUE,FALSE,
12432,62867,"Memories of a Hostess: A Chronicle of Eminent Friendships
Drawn Chiefly from the Diaries of Mrs. James T. Fields","['Authors, American -- 19th century -- Biography'
 'Boston (Mass.) -- Intellectual life' 'Fields, Annie, 1834-1915'
 'Dickens, Charles, 1812-1870 -- Travel -- Massachusetts -- Boston'
 'Women and literature -- Massachusetts -- Boston -- History -- 19th century'
 'Authors and publishers -- Massachusetts -- Boston -- History -- 19th century'
 'F001']",TRUE,TRUE,
12933,28198,A Budget of Christmas Tales by Charles Dickens and Others,['Christmas stories' 'PZ'],TRUE,TRUE,
13025,38471,"Dick Randall, the Young Athlete","['Boarding schools -- Juvenile fiction' 'Athletics -- Juvenile fiction'
 'PZ']",TRUE,FALSE,
13398,39800,The Adventures of Dick Trevanion: A Story of Eighteen Hundred and Four,"['Boys -- Juvenile fiction' 'Smugglers -- Juvenile fiction'
 'Great Britain -- History -- 19th century -- Juvenile fiction' 'PZ']",TRUE,FALSE,
13599,24064,Damned If You Don't,"['Science fiction' 'Inventors -- Fiction' 'Power (Mechanics) -- Fiction'
 'PS']",TRUE,FALSE,
13625,34112,In Jail with Charles Dickens,"['Prisons' 'Dickens, Charles, 1812-1870 -- Knowledge -- Prisons'
 'Prisons -- England -- London' 'Prisons in literature' 'HV']",TRUE,TRUE,
14011,31855,"Encyclopaedia Britannica, 11th Edition, ""Cockaigne"" to ""Columbus, Christopher""
Volume 6, Slice 6",['Encyclopedias and dictionaries' 'AE'],TRUE,TRUE,
14081,60590,"Dardistan in 1866, 1886 and 1893
Being an account of the history, religions, customs, legends, fables, and songs of Gilgit, Chilas, Kandia (Gabrial), Dasin, Chitral, Hunsa, Nagyr, and other parts of the Hindukush, as also a supplement to the second edition of the Hunza and Nagyr handbook and an epitome of part III of the author's ""The languages and races of Dardistan""",['Dardistan (Pakistan) -- History' 'DS'],TRUE,FALSE,
14195,27190,Pussy and Doggy Tales,['Dogs -- Juvenile fiction' 'Cats -- Juvenile fiction' 'PZ'],TRUE,FALSE,
14589,34002,"Dick's Desertion: A Boy's Adventures in Canadian Forests
A Tale of the Early Settlement of Ontario",['Boys -- Juvenile fiction' 'Ontario -- History -- Juvenile fiction' 'PZ'],TRUE,FALSE,
14781,32116,When the Cock Crows,['Fiction' 'PS'],TRUE,FALSE,
14787,46802,The Biotic Associations of Cockroaches,['Cockroaches' 'Insects -- Ecology' 'QL'],TRUE,FALSE,
14869,50816,Dick Kent with the Eskimos,"['Adventure stories' 'Eskimos -- Juvenile fiction'
 'Royal Canadian Mounted Police -- Juvenile fiction' 'PZ']",TRUE,FALSE,
14934,27851,A Christmas Faggot,['Christian poetry' 'Christmas -- Poetry' 'PR'],TRUE,FALSE,
14947,1340,Autobiography of Andrew Dickson White — Volume 1,"['Cornell University' 'Diplomats -- United States -- Biography'
 'White, Andrew Dickson, 1832-1918' 'E660']",TRUE,FALSE,
14968,675,American Notes,"['United States -- Description and travel'
 'United States -- Social life and customs -- 1783-1865'
 'Dickens, Charles, 1812-1870 -- Travel -- United States' 'E151']",TRUE,FALSE,
14997,68354,The Undamned,"['Science fiction' 'Telepathy -- Fiction' 'Nuclear warfare -- Fiction'
 'Spouses -- Fiction' 'Nuclear weapons -- Fiction' 'PS']",TRUE,FALSE,
15042,61144,"From the Black Mountain to Waziristan
Being an account of the border countries and the more turbulent of the tribes controlled by the north-west frontier province, and of our military relations with them in the past","['Ethnology -- Pakistan -- Khyber Pakhtunkhwa'
 'Khyber Pakhtunkhwa (Pakistan) -- History, Military' 'DS']",TRUE,FALSE,
15307,44995,Dick & Fitzgerald Catalog (1866),"[""Publishers' catalogs -- New York (State) -- New York""
 'Dick & Fitzgerald -- Catalogs' 'Z']",TRUE,FALSE,
15629,25851,"The Life of Charles Dickens, Vol. I-III, Complete","['Dickens, Charles, 1812-1870'
 'Novelists, English -- 19th century -- Biography' 'PR']",TRUE,FALSE,
15911,43207,"Scenes and Characters from the Works of Charles Dickens
Being Eight Hundred and Sixty-six Pictures Printed from the Original Wood Blocks","['Dickens, Charles, 1812-1870 -- Illustrations' 'PR']",TRUE,FALSE,
16174,47201,"Kentucky's Famous Feuds and Tragedies
Authentic History of the World Renowned Vendettas of the Dark and Bloody Ground",['Crime -- Kentucky' 'Vendetta -- Kentucky' 'HV'],TRUE,FALSE,
16243,20789,"The Grammar School Boys Snowbound; or, Dick & Co. at Winter Sports",['Snow camping -- Juvenile fiction' 'PZ'],TRUE,FALSE,
16422,50759,"Grocers' Goods
A Family Guide to the Purchase of Flour, Sugar, Tea, Coffee, Spices, Canned Goods, Cigars, Wines, and All Other Articles Usually Found in American Grocery Stores",['Food' 'Groceries' 'TX'],TRUE,FALSE,
16446,73005,Pussy Meow : $b The autobiography of a cat,['Animal welfare -- Juvenile fiction' 'Cats -- Juvenile fiction' 'PZ'],TRUE,FALSE,
16925,72111,Dick's retriever,"['Christian life -- Juvenile fiction' 'Dogs -- Juvenile fiction'
 'Boys -- Juvenile fiction' 'Mothers and sons -- Juvenile fiction'
 'Bullying -- Juvenile fiction' 'PZ']",TRUE,FALSE,
16990,12674,Cock Lane and Common-Sense,['Ghosts' 'Parapsychology -- Early works to 1900' 'BF'],TRUE,FALSE,
17208,63499,Dick and Larry: Freshmen,"['Male friendship -- Fiction' 'College stories'
 'College freshmen -- Juvenile fiction' 'PZ']",TRUE,FALSE,
17278,5204,"The Inns and Taverns of ""Pickwick""
With Some Observations on Their Other Associations","['Dickens, Charles, 1812-1870. Pickwick papers'
 'Taverns (Inns) -- England' 'PR']",TRUE,FALSE,
17741,49032,Bloody Beaches: The Marines at Peleliu,"['United States. Marine Corps -- History -- World War, 1939-1945'
 'Peleliu, Battle of, Palau, 1944'
 'World War, 1939-1945 -- Campaigns -- Palau -- Peleliu Island' 'D731']",TRUE,FALSE,
18532,20119,Ambrotox and Limping Dick,['Mystery fiction' 'PR'],TRUE,FALSE,
18556,54747,"Tom, Dick and Harriet",['School sports -- Juvenile fiction' 'Sports stories' 'PZ'],TRUE,FALSE,
18565,2679,"Poems by Emily Dickinson, Series Two",['American poetry' 'PS'],TRUE,FALSE,
18717,53460,"Dick Hamilton's Steam Yacht; Or, A Young Millionaire and the Kidnappers","['Millionaires -- Juvenile fiction' 'Yachts -- Juvenile fiction'
 'Kidnapping -- Juvenile fiction' 'PZ']",TRUE,FALSE,
18977,52787,"Pussy Black-Face; Or, The Story of a Kitten and Her Friends",['Cats -- Juvenile fiction' 'PZ'],TRUE,FALSE,
19062,650,Pictures from Italy,"['Italy -- Description and travel'
 'Novelists, English -- 19th century -- Biography'
 'Dickens, Charles, 1812-1870 -- Travel -- Italy' 'DG']",TRUE,FALSE,
20256,21921,Pickwickian Manners and Customs,"['Dickens, Charles, 1812-1870. Pickwick papers' 'PR']",TRUE,FALSE,
20481,23897,The Owl and the Pussycat,"['English poetry' ""Children's poetry, English"" 'Nonsense verses'
 'Nonsense verses, English' 'Animals -- Juvenile poetry'
 'Animals -- Poetry' 'PR' 'PZ']",TRUE,FALSE,
20486,54614,The Land of Cockayne: A Novel,['Italy -- Fiction' 'Italian fiction -- Translations into English' 'PQ'],TRUE,FALSE,
20510,1370,Autobiography of Andrew Dickson White — Volume 2,"['Cornell University' 'Diplomats -- United States -- Biography'
 'White, Andrew Dickson, 1832-1918' 'E660']",TRUE,FALSE,
20841,21634,"The Life and Adventures of Nat Love
Better Known in the Cattle Country as ""Deadwood Dick""","['West (U.S.) -- Biography' 'Love, Nat, 1854-1921'
 'African American cowboys -- West (U.S.) -- Biography'
 'Cowboys -- West (U.S.) -- Biography' 'F590.3']",TRUE,FALSE,
20954,3782,Huntingtower,"['Scotland -- Fiction' 'Adventure stories' 'Kidnapping -- Fiction'
 'Princesses -- Fiction'
 'McCunn, Dickson (Fictitious character) -- Fiction' 'PR']",TRUE,FALSE,
21423,18948,Damn! A Book of Calumny,['Essays' 'PS'],TRUE,FALSE,
21555,3073,Pioneers of the Old Southwest: a chronicle of the dark and bloody ground,"['Boone, Daniel, 1734-1820' 'Kentucky -- History -- To 1792'
 'Southwest, Old -- History' 'Tennessee -- History'
 'Frontier and pioneer life -- Southwest, Old' 'F396']",TRUE,FALSE,
21982,2225,"""Captains Courageous"": A Story of the Grand Banks","['Sea stories' 'Bildungsromans' 'Children of the rich -- Fiction'
 'Saltwater fishing -- Fiction' 'Fishing boats -- Fiction'
 'Teenage boys -- Fiction' 'Rescues -- Fiction' 'Fishers -- Fiction'
 'Grand Banks of Newfoundland -- Fiction' 'PR']",TRUE,FALSE,
22008,32374,"Dick Hamilton's Fortune; Or, The Stirring Doings of a Millionaire's Son",['Children of the rich -- Juvenile fiction' 'PZ'],TRUE,FALSE,
22411,27572,Dickens-Land,"['England -- Description and travel'
 'Dickens, Charles, 1812-1870 -- Homes and haunts -- England' 'PR']",TRUE,FALSE,
23272,21214,"The Law and Lawyers of Pickwick
A Lecture","['Dickens, Charles, 1812-1870. Pickwick papers' 'Lawyers in literature'
 'PR']",TRUE,FALSE,
23937,49682,"Carols of Cockayne
The Third Edition, 1874",['English poetry -- 19th century' 'PR'],TRUE,FALSE,
24023,31793,"Encyclopaedia Britannica, 11th Edition, ""Clervaux"" to ""Cockade""
Volume 6, Slice 5",['Encyclopedias and dictionaries' 'AE'],TRUE,FALSE,
24040,56714,Dick Lester of Kurrajong,"['Country life -- Australia -- Juvenile fiction'
 'Australia -- Description and travel -- Juvenile fiction' 'PZ']",TRUE,FALSE,
24152,49927,Pearl-Fishing; Choice Stories from Dickens' Household Words; First Series,"['English fiction -- 19th century' 'Short stories, English' 'PR']",TRUE,FALSE,
24189,40700,Dandy Dick: A Play in Three Acts,['English drama -- 19th century' 'PR'],TRUE,FALSE,
24365,38586,Mr. Punch's Cockney Humour,"['English wit and humor' 'English wit and humor, Pictorial' 'PN']",TRUE,FALSE,
24582,31685,Nuts and Nutcrackers,['English essays -- 19th century' 'PR'],TRUE,FALSE,
25277,40126,The Cock and Anchor,['City and town life -- Fiction' 'Dublin (Ireland) -- Fiction' 'PR'],TRUE,FALSE,
25548,53406,"Dick Hamilton's Touring Car; Or, A Young Millionaire's Race For A Fortune",['Millionaires -- Juvenile fiction' 'Automobiles -- Juvenile fiction' 'PZ'],TRUE,FALSE,
25959,1243,Hearts of Controversy,"['Dickens, Charles, 1812-1870'
 'English literature -- 19th century -- History and criticism'
 'Tennyson, Alfred Tennyson, Baron, 1809-1892'
 'Swinburne, Algernon Charles, 1837-1909' 'Brontë, Charlotte, 1816-1855'
 'Brontë, Emily, 1818-1848' 'PR']",TRUE,FALSE,
26290,43109,The Third Miss St Quentin,"['Conduct of life -- Juvenile fiction'
 'Young women -- Conduct of life -- Juvenile fiction'
 'Fathers and daughters -- Juvenile fiction'
 'Motherless families -- Juvenile fiction'
 'Cinderella (Legendary character) -- Juvenile fiction'
 'Sponsors -- Juvenile fiction' 'Stepsisters -- Juvenile fiction'
 'Suspicion -- Juvenile fiction' 'PZ']",TRUE,FALSE,
26525,38652,Rambles in Dickens' Land,"['Dickens, Charles, 1812-1870 -- Homes and haunts -- England -- London'
 'Literary landmarks -- England -- London' 'PR']",TRUE,FALSE,
26672,42732,"The Englishman in China During the Victorian Era, Vol. 1 (of 2)
As Illustrated in the Career of Sir Rutherford Alcock, K.C.B., D.C.L., Many Years Consul and Minister in China and Japan","['Alcock, Rutherford, Sir, 1809-1897'
 'China -- Foreign relations -- Great Britain'
 'Great Britain -- Foreign relations -- China'
 'Japan -- Foreign relations -- Great Britain'
 'Great Britain -- Foreign relations -- Japan' 'DS']",TRUE,FALSE,
27058,46523,"The Spruce Street Tragedy; or, Old Spicer Handles a Double Mystery",['Detective and mystery stories' 'Dime novels' 'PS'],TRUE,FALSE,
27837,15521,The Adventures of Prickly Porky,"['Animals -- Juvenile fiction' 'Friendship -- Juvenile fiction'
 'Porcupines -- Juvenile fiction' 'PZ']",TRUE,FALSE,
28001,27909,Dick Leslie's Luck: A Story of Shipwreck and Adventure,['Fiction' 'Adventure stories' 'PR' 'PZ'],TRUE,FALSE,
28303,12632,Yesterdays with Authors,"['Dickens, Charles, 1812-1870' 'Hawthorne, Nathaniel, 1804-1864'
 'Authors -- Biography' 'Thackeray, William Makepeace, 1811-1863'
 'Wordsworth, William, 1770-1850' 'Mitford, Mary Russell, 1787-1855'
 'Cornwall, Barry, 1787-1874' 'PR']",TRUE,FALSE,
28366,62829,"Frank Merriwell's Setback; Or, True Pluck Welcomes Defeat","['Love stories' 'Brothers -- Juvenile fiction'
 'Yale University -- Juvenile fiction' 'Sports stories'
 'Merriwell, Frank (Fictitious character) -- Juvenile fiction'
 'Hockey -- Juvenile fiction'
 'Merriwell, Dick (Fictitious character) -- Juvenile fiction' 'PZ']",TRUE,FALSE,
28668,20689,Ragged Dick,"['New York (N.Y.) -- Fiction' 'Bildungsromans' 'Boys -- Fiction'
 'Poor children -- Fiction' 'Shoe shiners -- Fiction'
 'Street children -- Fiction' 'PZ' 'PS']",TRUE,FALSE,
28916,21037,The Cock-House at Fellsgarth,"['Boys -- Conduct of life -- Juvenile fiction'
 'Boarding schools -- England -- Juvenile fiction'
 'Schools -- Juvenile fiction' 'PZ']",TRUE,FALSE,
28958,12692,"The High School Captain of the Team; or, Dick & Co. Leading the Athletic Vanguard","['High school students -- Juvenile fiction' 'Football -- Juvenile fiction'
 'PZ']",TRUE,FALSE,
29019,22307,"The Grammar School Boys of Gridley; or, Dick & Co. Start Things Moving",['Schools -- Fiction' 'PZ'],TRUE,FALSE,
29162,20113,"Nonsense Drolleries
The Owl & The Pussy-Cat—The Duck & The Kangaroo.","[""Children's literature"" 'English wit and humor'
 'Nonsense verses, English' 'Humorous poetry, English' 'PR' 'PZ']",TRUE,FALSE,
29370,58439,Index of the Project Gutenberg Works of Stephen Leacock,['Indexes' 'PS'],TRUE,FALSE,
29383,54951,"The History of the Lives and Bloody Exploits of the Most Noted Pirates; Their Trials and Executions
Including a Correct Account of the Late Piracies Committed in the West-Indies, and the Expedition of Commodore Porter; also, Those Committed on the Brig Mexican, Who Were Tried and Executed at Boston, in 1835","['Pirates -- Caribbean Area -- History' 'Trials (Piracy)'
 'Pirates -- Atlantic Coast (U.S.) -- History'
 'Pirates -- Caribbean Area -- Biography'
 'Pirates -- Atlantic Coast (U.S.) -- Biography' 'Buccaneers -- History'
 'Buccaneers -- Biography' 'Privateering -- Caribbean Area -- History'
 'Privateering -- Atlantic Coast (U.S.) -- History'
 'Caribbean Area -- History, Naval'
 'Atlantic Coast (U.S.) -- History, Naval' 'F2155']",TRUE,FALSE,
29638,14902,"Deadwood Dick, the Prince of the Road; or, The Black Rider of the Black Hills",['Fiction' 'Western stories' 'Dime novels' 'PS'],TRUE,FALSE,
29727,63458,Pussy-Cat Town,['Cats -- Juvenile fiction' 'PZ'],TRUE,FALSE,
29987,23172,"The Damned Thing
1898, From ""In the Midst of Life""",['Short stories' 'Horror tales' 'PS'],TRUE,FALSE,
30336,38456,"Narrative of the Circumnavigation of the Globe by the Austrian Frigate Novara, Volume I
(Commodore B. Von Wullerstorf-Urbair,) Undertaken by Order of the Imperial Government in the Years 1857, 1858, & 1859, Under the Immediate Auspices of His I. and R. Highness the Archduke Ferdinand Maximilian, Commander-In-Chief of the
Austrian Navy.","['Voyages around the world -- History -- 19th century'
 'Novara Expedition (1857-1859)' 'Q']",TRUE,FALSE,
30419,21685,The Cockatoo's Story,['Parrots -- Juvenile fiction' 'PZ'],TRUE,FALSE,
30621,30127,Tales from Dickens,"['Dickens, Charles, 1812-1870 -- Adaptations' 'PR']",TRUE,FALSE,
30816,42908,Dickensian Inns & Taverns,"['Taverns (Inns) -- England' 'Dickens, Charles, 1812-1870 -- Settings'
 'PR']",TRUE,FALSE,
30953,2186,"""Captains Courageous"": A Story of the Grand Banks","['Sea stories' 'Bildungsromans' 'Children of the rich -- Fiction'
 'Saltwater fishing -- Fiction' 'Fishing boats -- Fiction'
 'Teenage boys -- Fiction' 'Rescues -- Fiction' 'Fishers -- Fiction'
 'Grand Banks of Newfoundland -- Fiction' 'PR']",TRUE,FALSE,
31165,12819,"Dick Prescott's Second Year at West Point
Or, Finding the Glory of the Soldier's Life","['College stories' 'United States Military Academy -- Juvenile fiction'
 'Military cadets -- United States -- Juvenile fiction' 'PZ']",TRUE,FALSE,
31367,26870,On the uncertainty of the signs of murder in the case of bastard children,['Infanticide' 'Illegitimacy' 'HV'],TRUE,FALSE,
31462,16255,Dickey Downy: The Autobiography of a Bird,['Birds -- Juvenile literature' 'PZ' 'QL'],TRUE,FALSE,
31745,66231,"Wolf-Cap; or, The Night-Hawks of the Fire-Lands: A Tale of the Bloody Fort","['Indians of North America -- Fiction'
 'United States -- History -- War of 1812 -- Fiction'
 'Frontier and pioneer life -- Fiction' 'Dime novels'
 'Trappers -- Fiction' 'PS']",TRUE,FALSE,
31762,65855,"The Bloody Theatre, or Martyrs Mirror of the Defenseless Christians
who baptized only upon confession of faith, and who suffered and died for the testimony of Jesus, their savior, from the time of Christ to the year A.D. 1660","['Persecution' 'Christian martyrs -- Biography'
 'Anabaptists -- Europe -- Biography' 'BR']",TRUE,FALSE,
31921,13168,Dick in the Everglades,['Everglades (Fla.) -- Juvenile fiction' 'PZ'],TRUE,FALSE,
32017,41827,"Dick Merriwell Abroad; Or, The Ban of the Terrible Ten","['Adventure stories' 'Boys -- Juvenile fiction' 'Mystery fiction'
 'Americans -- Europe -- Juvenile fiction' 'PZ']",TRUE,FALSE,
32053,23776,"The School of Recreation (1684 edition)
Or, The Gentlemans Tutor, to those Most Ingenious Exercises of Hunting, Racing, Hawking, Riding, Cock-fighting, Fowling, Fishing","['Sports' 'Recreation -- Handbooks, manuals, etc.' 'GV']",TRUE,FALSE,
32298,28016,In the Tail of the Peacock,['Morocco -- Description and travel' 'DT'],TRUE,FALSE,
32323,7964,The mystery of Cloomber,"['Revenge -- Fiction' 'Mystery fiction'
 'East India Company. Army -- Officers -- Fiction' 'Massacres -- Fiction'
 'Buddhist priests -- Fiction' 'Wigtownshire (Scotland) -- Fiction'
 'Hindu Kush Mountains Region (Afghanistan and Pakistan) -- Fiction' 'PR']",TRUE,FALSE,
32753,25853,"The Letters of Charles Dickens. Vol. 2, 1857-1870","['Novelists, English -- 19th century -- Correspondence'
 'Dickens, Charles, 1812-1870 -- Correspondence' 'PR']",TRUE,FALSE,
33458,24562,"The Panjab, North-West Frontier Province, and Kashmir","['India -- Description and travel' 'Punjab (India)'
 'North-west Frontier Province (Pakistan)' 'Jammu and Kashmir (India)'
 'DS']",TRUE,FALSE,
